Year,Month,Company 1,Company 2,Company 3,Company 4,Company 5,Company 6,Company 7,Company 8,Company 9,Company 10,Company 11,Company 12,Company 13,Company 14,Company 15,Company 16,Company 17,Company 18,Company 19,Company 20,Company 21,Company 22,Company 23,Company 24,Company 25,Company 26,Company 27,Company 28,Company 29,Company 30,Company 31,Company 32,Company 33,Company 34,Company 35,Company 36,Company 37,Company 38,Company 39,Company 40,Company 41,Company 42,Company 43,Company 44,Company 45,Company 46,Company 47,Company 48,Company 49,Company 50,Company 51,Company 52,Company 53,Company 54,Company 55,Company 56,Company 57,Company 58,Company 59,Company 60,Company 61,Company 62,Company 63,Company 64,Company 65,Company 66,Company 67,Company 68,Company 69,Company 70,Company 71,Company 72,Company 73,Company 74,Company 75,Company 76,Company 77,Company 78,Company 79,Company 80,Company 81,Company 82,Company 83,Company 84,Company 85,Company 86,Company 87,Company 88,Company 89,Company 90,Company 91,Company 92,Company 93,Company 94,Company 95,Company 96,Company 97,Company 98,Company 99
2000,Sep,179,466,489,129,329,437,110,132,419,112,463,14,254,425,168,186,147,181,63,259,438,93,119,323,254,242,159,85,223,308,157,32,370,293,164,97,131,151,10,189,93,123,434,160,354,119,346,215,252,377,405,372,313,73,240,198,69,447,344,236,321,84,245,99,290,386,220,408,77,477,279,434,62,348,61,483,255,244,352,261,283,153,346,238,495,393,37,57,255,469,288,386,332,227,308,154,195,88,43
2000,Oct,132,267,196,476,254,268,215,495,463,423,39,203,287,229,251,294,26,97,329,355,442,346,106,134,35,251,376,263,117,482,84,24,264,87,335,358,174,407,122,27,325,303,398,268,481,75,165,388,372,393,243,12,216,240,121,161,499,456,444,117,315,482,422,65,295,436,266,155,454,158,470,285,468,126,157,375,327,356,272,228,100,18,75,416,122,265,281,50,34,342,108,297,201,374,458,115,76,418,355
2000,Nov,161,441,119,440,184,59,310,207,370,220,388,458,282,296,305,402,377,253,233,314,132,187,224,129,375,175,258,69,11,253,349,274,244,291,261,419,480,295,25,483,332,407,51,448,50,326,262,457,361,174,332,437,498,313,191,247,183,42,346,241,347,355,224,474,106,73,171,123,446,240,65,498,85,78,284,451,243,144,391,197,47,461,467,399,80,228,173,178,435,188,238,152,18,410,31,378,218,245,244
2000,Dec,116,26,256,101,192,66,98,280,343,340,353,307,462,251,192,468,296,385,432,474,183,29,18,310,428,277,222,147,296,366,469,67,18,85,181,21,147,382,98,385,373,278,256,296,423,155,460,182,364,63,147,152,273,262,399,224,365,55,361,76,306,148,364,387,366,252,224,184,310,58,192,315,274,142,271,455,354,269,328,42,443,264,89,447,371,278,129,111,189,102,192,445,257,66,427,145,146,458,380
2001,Jan,32,284,272,52,21,213,420,26,216,467,365,189,453,343,211,369,189,66,144,43,429,118,191,150,466,393,146,160,184,129,94,424,427,303,24,436,376,232,186,488,480,82,445,90,416,137,49,401,228,485,12,251,318,86,318,348,65,400,403,73,26,182,422,146,162,88,315,345,97,197,494,87,218,113,365,310,382,403,486,138,38,474,422,78,371,356,339,151,81,122,24,179,134,192,69,283,156,337,490
2001,Feb,65,401,363,271,404,71,182,128,424,52,425,146,210,421,240,196,38,25,348,110,207,306,341,358,141,366,26,410,86,206,427,112,324,286,429,374,123,221,116,445,144,437,473,247,346,59,259,436,388,447,81,216,310,152,204,131,170,308,60,80,114,385,227,292,368,348,105,366,471,456,283,463,409,268,303,189,454,128,223,210,398,379,413,215,313,295,453,101,69,440,283,413,328,355,280,246,387,158,156
2001,Mar,260,100,171,347,38,287,179,302,79,38,486,368,173,363,118,387,253,181,466,98,439,152,154,161,234,17,499,250,63,113,221,172,27,152,320,108,121,68,487,367,484,208,132,331,218,172,357,37,349,338,488,150,487,79,330,452,491,118,14,315,294,262,184,98,441,444,192,373,114,50,205,250,475,153,442,451,75,458,13,122,495,231,396,313,413,321,222,396,429,60,21,373,12,166,344,254,446,426,150
2001,Apr,498,349,285,232,337,403,254,279,92,117,448,242,32,310,378,218,322,385,199,87,436,45,362,46,169,267,401,406,491,165,51,201,239,177,365,220,416,440,466,305,350,373,379,282,445,282,398,93,235,185,296,458,344,365,431,199,240,155,423,202,16,93,397,291,248,57,409,460,431,287,157,245,359,318,474,202,94,26,71,262,205,341,187,210,163,87,389,82,74,300,477,305,34,130,214,63,309,194,139
2001,May,208,200,253,251,135,289,357,443,443,264,157,206,428,498,148,329,392,57,24,61,156,233,341,10,16,134,281,368,185,396,136,142,486,286,422,85,128,224,270,321,444,309,125,280,43,194,446,76,359,197,181,456,40,381,348,407,103,424,62,402,333,17,300,51,472,480,335,149,321,206,342,491,91,64,202,462,20,473,304,169,200,13,391,80,345,125,210,143,383,465,259,424,70,185,204,221,15,113,68
2001,Jun,390,148,268,266,252,142,365,458,379,229,53,321,326,253,50,248,481,194,480,20,414,21,42,379,415,367,228,116,70,241,102,497,111,487,202,34,78,34,193,17,269,345,67,422,400,490,271,224,276,296,185,291,254,87,214,73,232,178,463,346,223,459,263,437,491,464,42,293,96,215,198,100,425,159,132,103,430,486,229,148,470,156,284,451,383,50,124,63,89,223,196,309,427,62,306,284,453,411,209
2001,Jul,161,253,168,451,368,291,32,11,262,433,443,118,214,43,132,468,186,186,108,312,63,400,120,261,370,200,212,369,409,174,372,159,173,470,18,384,176,201,403,57,294,73,465,490,28,468,493,488,323,305,438,328,144,248,135,431,357,246,125,353,302,132,406,321,341,25,349,136,276,111,317,354,175,342,494,250,231,134,282,96,297,408,128,315,280,432,68,299,90,245,353,274,406,363,150,81,297,182,202
2001,Aug,376,235,275,423,361,414,220,281,78,313,98,99,478,346,229,356,131,401,182,178,88,121,415,454,139,485,49,61,381,182,127,419,262,264,183,55,333,99,140,311,362,495,414,420,102,123,474,199,113,33,376,235,206,366,253,53,417,352,318,229,306,294,481,259,176,61,227,428,429,435,205,378,342,55,454,306,83,393,293,303,488,433,143,201,351,153,499,274,87,232,329,364,144,349,169,436,297,158,32
2001,Sep,220,496,239,412,160,64,10,270,249,425,233,392,189,227,360,368,193,421,107,89,100,483,151,322,226,267,410,62,243,271,441,145,399,79,164,126,16,459,408,160,186,197,221,160,119,200,109,459,252,299,316,364,39,150,90,67,330,351,457,105,216,128,127,454,81,261,40,62,326,84,334,309,401,498,371,244,319,435,114,482,409,476,213,408,246,228,242,384,350,143,197,167,52,144,461,175,99,372,225
2001,Oct,16,479,317,216,11,254,246,216,240,317,298,375,256,453,455,12,311,395,284,141,476,481,24,308,264,387,471,292,295,202,500,260,361,111,307,208,301,207,275,416,158,465,91,235,179,325,41,165,20,192,469,200,263,131,422,360,12,379,354,187,186,435,474,269,51,49,77,264,328,325,219,380,318,431,35,497,71,44,411,137,469,370,442,142,443,34,477,132,74,93,242,398,388,242,347,323,36,236,361
2001,Nov,273,373,95,282,288,373,217,322,408,224,31,436,162,326,287,106,297,484,79,212,168,72,321,415,95,449,306,485,184,324,491,446,231,384,211,477,297,459,373,465,32,174,128,490,189,112,152,182,153,302,196,478,479,420,45,327,326,285,426,176,237,440,131,348,195,369,46,164,127,464,422,13,478,215,76,219,347,250,404,330,110,440,62,140,68,408,242,147,42,284,359,413,297,406,119,381,55,71,239
2001,Dec,72,184,31,127,473,171,365,223,291,430,320,35,328,39,398,149,119,285,175,313,128,277,428,141,28,293,376,215,245,180,94,434,98,477,235,133,118,111,466,367,116,143,59,150,351,224,318,98,407,261,489,71,211,439,251,14,295,290,223,29,427,236,475,21,111,297,137,132,464,469,88,128,198,277,205,279,261,488,197,112,32,467,145,171,170,453,72,247,399,121,418,287,138,451,467,273,54,451,145
2002,Jan,290,351,346,131,17,104,420,442,273,217,493,236,310,256,44,233,424,189,285,272,267,463,433,238,471,486,425,156,484,291,414,39,272,13,206,448,181,407,191,231,221,13,272,264,159,428,344,290,391,297,229,368,356,362,412,144,360,235,498,25,57,464,133,390,444,24,279,331,211,435,125,494,216,146,464,358,227,452,253,363,53,363,155,262,197,289,379,47,143,127,91,453,20,472,224,150,404,493,411
2002,Feb,288,230,247,222,30,267,98,224,483,431,117,214,49,211,59,110,252,361,143,475,306,401,356,337,361,273,395,453,78,268,236,320,433,324,66,116,307,318,492,486,155,230,129,477,366,471,261,420,389,379,140,110,483,275,139,57,289,201,200,244,401,26,26,239,107,249,191,175,293,256,10,40,287,431,137,17,78,390,464,21,337,331,195,249,405,69,82,381,23,93,409,410,53,72,176,385,269,245,217
2002,Mar,187,185,324,278,373,254,70,435,345,411,15,10,179,260,199,35,222,347,464,498,358,271,451,225,334,164,306,467,482,92,68,427,410,89,65,193,356,123,346,254,73,277,203,61,251,233,347,482,477,115,416,304,324,216,457,288,249,491,52,427,38,71,367,425,470,92,349,464,409,479,306,142,422,327,296,350,231,259,339,157,152,233,359,236,279,476,389,171,100,368,152,276,152,105,334,498,78,392,344
2002,Apr,467,123,321,23,332,140,187,42,304,63,442,416,206,71,229,448,154,224,138,266,37,358,28,44,201,406,341,129,128,54,404,70,426,313,38,498,328,38,403,238,385,430,160,104,339,368,450,62,311,38,134,490,72,161,224,276,151,232,333,498,228,87,460,432,37,344,332,448,57,380,173,206,252,417,77,379,361,180,155,445,83,432,322,130,53,308,285,94,78,150,269,299,34,479,243,84,39,239,186
2002,May,484,226,418,358,171,297,64,298,450,354,436,454,348,160,253,420,472,167,289,292,266,287,427,163,382,191,271,98,202,236,100,190,360,328,272,86,433,89,367,83,389,446,94,180,391,465,473,166,240,137,304,320,439,235,252,54,317,58,201,457,48,333,332,482,20,229,241,228,64,178,50,459,104,175,16,259,101,100,113,246,402,318,345,50,331,195,24,278,131,290,476,192,498,248,245,184,254,232,492
2002,Jun,480,471,425,169,150,219,104,467,110,344,128,15,385,385,121,52,277,177,38,384,459,169,99,492,57,272,348,200,361,24,161,446,354,190,402,334,141,431,297,292,234,451,160,403,262,430,180,88,262,144,273,231,426,320,281,245,39,64,453,376,409,143,496,127,339,100,428,333,30,160,162,313,234,398,468,108,217,312,391,106,291,269,120,410,310,184,393,492,433,270,384,282,210,401,315,47,151,129,289
2002,Jul,438,446,81,291,159,67,106,116,379,17,21,124,17,275,413,33,350,492,12,390,224,36,129,92,320,167,449,493,331,161,258,475,31,489,63,301,306,372,471,153,417,291,58,14,216,41,162,412,266,374,293,349,489,350,87,94,106,43,45,445,393,473,315,403,246,407,24,354,49,484,172,322,310,474,22,161,300,499,464,421,219,57,168,252,324,439,465,374,395,56,92,439,457,257,274,423,377,130,131
2002,Aug,148,107,195,112,166,264,94,277,127,179,409,334,403,204,415,34,173,252,286,129,188,274,342,157,495,404,148,217,22,68,254,364,32,412,53,444,471,320,243,181,38,236,456,438,298,44,95,276,73,164,331,311,45,53,115,345,432,240,165,253,137,466,40,440,457,242,207,34,239,272,258,274,317,251,440,485,223,309,397,324,306,453,215,434,240,452,162,297,488,134,146,457,500,286,16,220,383,244,292
2002,Sep,283,16,441,345,390,242,65,447,447,184,416,118,242,325,249,273,222,161,360,180,102,176,426,434,36,220,20,412,399,65,225,204,312,482,182,436,96,71,167,478,453,460,14,66,341,479,74,129,199,283,47,450,195,299,462,167,229,404,225,428,494,305,69,496,66,171,343,317,494,467,297,68,53,287,64,473,78,132,441,342,217,123,152,466,187,96,194,100,86,161,313,52,17,36,193,303,377,373,61
2002,Oct,255,139,354,149,59,159,126,412,311,92,145,125,171,175,330,141,220,479,309,441,372,68,119,104,171,176,451,312,173,214,167,470,261,374,230,131,499,142,315,187,439,384,92,155,190,346,71,259,137,280,65,301,350,44,449,488,24,287,282,33,285,415,269,451,163,298,449,287,24,67,258,332,71,151,130,229,13,68,326,56,128,82,317,195,435,289,149,499,444,462,351,121,372,16,63,60,374,290,406
2002,Nov,437,374,304,111,206,163,47,230,229,342,223,249,378,212,347,413,268,278,493,162,393,47,435,423,131,134,272,440,145,66,380,86,141,124,41,373,153,163,389,279,337,152,410,69,389,383,73,351,144,415,483,275,203,323,462,44,218,218,374,234,399,339,272,87,462,140,122,307,150,486,435,310,450,474,326,115,179,152,495,152,181,370,253,161,496,211,155,273,479,402,473,410,240,41,312,394,485,276,173
2002,Dec,460,45,170,434,168,302,468,456,239,209,370,138,147,24,149,441,315,477,234,142,294,145,86,195,378,447,54,393,195,238,35,245,121,465,102,247,268,340,15,346,124,355,271,425,169,129,45,309,343,38,444,389,378,461,125,21,37,336,232,139,263,338,128,305,150,411,245,17,41,259,18,464,41,279,196,74,270,89,436,215,288,119,180,74,102,184,402,36,471,297,100,367,23,470,357,289,181,302,314
2003,Jan,489,244,390,51,87,298,458,241,222,179,107,187,31,246,199,465,267,42,213,51,353,447,70,230,350,424,379,415,417,300,389,429,62,417,267,24,479,191,451,41,281,460,322,361,165,394,440,180,16,112,339,51,334,57,311,96,318,81,436,27,495,202,419,160,500,21,325,473,422,310,301,308,283,148,26,96,309,270,115,436,139,339,269,352,62,472,394,85,355,333,426,212,108,152,182,94,250,463,460
2003,Feb,158,417,309,348,134,225,214,427,283,252,326,105,338,171,112,388,175,322,83,218,478,50,208,436,241,261,493,238,38,242,234,350,411,103,336,169,143,47,495,289,92,313,164,475,202,340,419,215,393,211,23,123,244,402,408,151,491,473,251,88,238,315,369,261,234,301,382,193,231,89,183,427,472,144,264,478,141,300,151,321,54,446,284,458,23,81,114,11,74,277,470,76,294,409,187,332,388,15,124
2003,Mar,459,312,315,156,434,359,343,221,71,310,350,446,498,496,414,105,165,498,188,390,102,216,435,165,158,41,282,84,279,245,441,192,84,416,257,260,114,385,394,131,391,482,67,298,431,14,157,413,185,139,42,201,37,366,337,347,65,309,141,439,45,220,325,214,75,157,407,107,279,280,168,50,16,249,375,20,114,410,422,360,166,217,31,122,412,258,423,407,494,472,135,109,362,46,101,466,441,140,423
2003,Apr,483,30,307,232,374,474,433,391,194,118,298,275,258,355,20,256,142,122,490,328,317,418,78,64,250,178,414,102,214,454,414,322,14,20,229,112,201,289,139,94,458,500,499,229,429,485,477,491,63,248,150,97,488,120,494,23,431,158,349,157,256,230,337,429,96,414,348,451,117,367,187,193,123,67,195,408,413,481,99,414,106,23,60,76,297,456,412,105,186,139,151,389,432,345,202,453,232,202,365
2003,May,167,120,70,44,77,352,172,194,132,390,499,295,322,87,403,155,422,142,208,321,178,368,309,169,382,425,499,495,50,152,385,19,124,295,410,313,310,332,500,409,495,438,45,329,373,86,382,459,325,84,180,123,433,487,28,162,60,379,302,294,141,107,231,184,138,196,347,474,413,123,71,478,171,371,147,327,48,296,466,376,149,131,124,333,278,234,410,99,101,486,443,421,300,83,461,154,409,396,189
2003,Jun,413,159,149,382,500,332,93,422,180,429,33,62,12,20,355,139,269,478,204,319,183,82,312,291,244,492,396,62,384,423,152,386,363,317,179,278,83,136,470,172,91,25,446,177,189,169,500,186,57,337,175,83,285,471,50,37,144,409,432,30,273,217,220,207,404,424,473,368,214,28,43,28,240,438,253,61,75,192,424,272,439,383,137,104,362,491,74,108,361,428,164,288,257,254,30,31,378,369,373
2003,Jul,388,177,350,439,91,201,19,385,154,66,128,475,259,387,103,194,61,300,207,116,351,392,220,211,476,236,356,335,80,365,157,311,239,431,163,208,176,44,493,309,76,396,162,135,206,300,327,280,406,473,25,134,461,57,140,340,239,500,191,53,307,408,447,309,421,302,488,452,416,172,221,439,246,420,457,25,101,105,20,82,395,211,48,365,186,373,401,481,319,215,109,447,264,34,441,396,201,92,29
2003,Aug,223,266,225,300,300,444,109,355,499,252,225,258,149,418,211,420,139,307,350,349,140,327,414,140,86,213,37,62,131,262,35,241,248,268,22,421,224,71,83,108,80,265,25,105,252,232,336,194,363,359,19,101,322,247,323,347,128,316,457,222,147,232,416,294,116,430,498,28,193,291,85,286,440,225,400,174,423,31,379,269,434,320,296,137,94,245,162,15,467,366,91,485,42,219,102,341,176,492,57
2003,Sep,429,479,165,227,476,33,60,248,200,230,21,250,139,84,235,487,262,181,490,258,490,374,492,165,408,395,234,360,150,91,47,424,196,288,407,415,90,166,266,223,302,481,302,138,291,495,248,483,155,171,473,345,244,91,165,239,182,148,356,380,427,324,294,42,43,270,366,104,209,272,439,442,55,470,48,125,20,319,196,296,498,97,98,61,472,356,249,324,328,233,485,469,261,119,406,407,413,239,139
2003,Oct,461,184,241,335,179,431,233,474,160,85,153,79,450,55,146,179,438,247,278,363,239,177,423,95,434,415,453,380,334,81,425,177,405,110,27,480,391,84,217,31,465,96,475,154,198,292,311,330,432,326,401,460,266,402,151,320,123,127,45,457,301,366,248,424,392,220,376,293,336,294,47,409,464,314,270,217,72,47,58,242,486,18,252,203,486,242,127,47,64,273,259,60,231,457,338,245,33,218,291
2003,Nov,196,390,467,129,242,332,461,74,153,62,327,402,333,78,167,115,227,481,190,477,241,94,264,12,444,463,352,69,174,379,89,476,328,106,224,356,12,72,478,18,18,442,19,423,334,206,297,230,202,161,429,267,239,425,338,139,136,286,42,426,386,337,119,471,62,185,275,489,189,12,202,87,403,206,200,82,101,93,344,296,278,41,305,410,163,20,250,433,382,275,351,179,56,412,165,68,500,449,376
2003,Dec,296,306,313,401,384,53,200,354,66,69,447,80,497,325,450,59,122,231,272,228,323,479,264,420,478,146,186,477,68,35,54,445,292,74,408,341,63,240,397,276,179,86,136,270,20,74,120,350,322,387,105,27,276,35,38,363,195,47,97,499,44,57,463,325,56,137,285,114,179,50,68,114,47,185,14,241,286,15,440,45,289,391,78,282,194,272,78,376,389,457,127,374,168,108,208,102,200,131,310
2004,Jan,291,436,416,437,80,100,451,318,396,349,157,228,89,379,228,131,246,53,214,193,314,443,29,419,186,194,419,174,363,147,198,386,195,86,152,29,62,242,397,459,209,145,216,202,229,276,484,394,205,421,343,325,216,215,388,336,140,167,20,261,434,103,301,222,325,148,140,213,342,412,314,15,431,452,404,424,354,125,146,21,302,359,450,25,332,300,351,37,342,136,411,345,186,192,88,413,196,326,481
2004,Feb,286,243,221,156,245,341,19,60,256,499,439,276,345,57,335,70,263,395,21,23,434,122,75,356,249,138,104,95,300,187,24,152,103,498,396,190,151,307,230,38,28,113,456,440,68,72,27,446,102,401,303,124,196,267,140,322,369,295,111,86,314,301,207,391,354,146,462,328,319,343,19,112,473,244,212,19,141,478,382,189,41,417,68,118,470,218,317,127,490,167,293,453,197,299,129,197,69,402,226
2004,Mar,64,65,362,303,236,90,340,481,15,66,270,329,24,474,175,419,254,184,498,375,65,216,88,84,58,96,311,276,208,292,113,55,342,46,306,221,74,167,28,129,98,49,434,116,260,284,439,419,52,289,357,434,68,117,305,187,309,264,376,137,112,127,445,382,355,67,167,130,265,432,449,367,255,182,151,466,116,414,84,121,44,51,250,444,19,165,207,258,345,147,411,303,119,371,71,432,77,305,285
2004,Apr,344,418,147,428,375,263,180,354,277,216,71,166,340,171,403,118,263,369,11,391,265,438,202,495,297,295,245,439,140,26,266,32,51,426,244,466,155,403,470,238,257,43,82,214,390,373,416,150,464,294,398,150,103,275,220,141,174,232,25,448,402,176,280,216,149,241,88,315,114,28,455,417,254,92,272,407,137,101,182,166,202,85,248,44,311,499,481,146,18,196,291,87,490,361,197,438,160,262,185
2004,May,199,84,393,477,425,366,479,492,85,435,304,50,229,215,22,416,287,417,453,62,484,85,487,206,312,322,124,51,253,155,465,314,113,83,127,298,360,102,286,300,59,54,268,228,228,384,96,219,137,181,34,258,293,137,245,149,23,233,328,223,297,468,47,130,232,48,428,356,66,89,334,129,362,385,326,449,42,267,401,273,199,447,81,56,19,465,163,450,425,83,406,485,452,404,477,281,403,67,152
2004,Jun,126,354,320,10,32,265,316,276,261,382,392,111,183,185,247,295,282,417,433,407,385,329,387,273,400,293,185,421,119,277,382,291,138,213,80,404,196,56,403,491,494,270,62,164,109,445,319,222,400,408,174,279,96,134,429,150,292,417,382,19,408,317,237,405,235,241,103,285,345,250,390,421,208,248,337,374,149,162,125,88,48,412,103,481,496,154,444,121,440,268,249,81,39,312,112,288,339,59,424
2004,Jul,397,348,319,185,393,38,308,235,187,125,452,147,454,287,358,59,263,281,140,95,193,85,258,428,274,334,398,168,169,453,484,359,62,155,415,348,448,335,421,195,361,43,433,217,200,218,219,14,329,423,225,58,130,295,19,108,401,450,257,256,35,158,69,472,256,398,495,165,62,444,146,109,223,479,344,235,15,380,95,24,338,440,64,271,270,220,54,90,329,431,405,197,15,190,374,292,92,31,401
2004,Aug,238,26,307,46,375,472,418,331,141,331,139,491,188,73,119,472,415,407,396,91,409,118,446,129,94,247,191,38,111,148,334,23,63,359,258,438,308,301,229,40,456,44,40,210,404,216,220,220,191,252,27,204,206,69,176,256,485,299,224,494,64,52,391,38,397,171,456,121,288,455,372,342,258,171,319,321,370,182,450,294,223,418,453,337,341,323,416,332,410,84,455,27,450,388,195,219,373,319,152
2004,Sep,454,417,311,208,419,297,406,469,422,268,337,210,242,111,328,214,282,399,221,243,402,292,351,319,226,148,305,380,234,415,227,246,272,464,107,108,34,340,443,427,121,464,206,262,218,102,232,419,99,99,188,180,205,174,72,436,175,424,319,312,146,419,332,438,369,20,181,395,186,394,88,177,95,150,344,358,356,146,117,460,118,32,87,405,465,372,305,101,448,485,260,389,226,97,417,95,390,170,462
2004,Oct,144,154,12,18,463,281,106,268,105,177,277,479,388,326,51,331,177,315,19,159,432,66,131,120,85,489,494,412,405,157,418,429,375,288,484,387,478,321,231,109,411,261,20,440,365,141,473,374,469,387,354,463,262,263,148,38,495,74,148,152,268,141,340,488,255,284,306,187,320,346,284,125,195,185,158,10,258,134,302,20,493,12,461,483,76,139,31,402,460,385,317,299,353,270,219,476,345,176,418
2004,Nov,131,326,352,95,418,282,249,468,157,362,196,169,419,357,308,64,120,217,290,192,477,139,259,387,366,136,228,249,425,273,435,223,369,418,276,433,426,472,378,290,62,62,94,247,318,341,151,296,274,272,382,206,140,112,10,476,413,22,453,11,342,363,242,254,481,184,54,203,262,298,239,224,222,403,16,303,260,427,424,151,29,344,395,332,267,21,10,403,250,84,274,120,314,141,215,93,175,236,83
2004,Dec,120,33,113,330,259,290,168,59,476,328,306,208,286,355,191,498,473,32,251,448,399,266,85,389,162,187,302,145,22,24,445,225,297,46,171,121,434,236,236,373,236,107,420,159,99,42,218,73,58,43,128,49,446,361,229,335,323,430,356,415,413,27,421,360,203,22,202,192,263,407,186,121,101,469,351,436,226,398,218,320,83,492,50,213,378,480,33,78,283,265,500,209,304,242,427,488,279,307,255
2005,Jan,166,336,446,269,483,88,159,469,93,444,354,323,320,435,200,109,179,346,90,100,460,177,279,99,484,459,281,306,72,432,342,480,384,272,344,25,336,132,278,198,33,14,138,443,333,179,108,65,308,400,478,315,347,343,126,62,237,82,247,60,27,433,152,470,321,495,318,341,382,328,399,220,279,124,391,250,125,147,170,271,246,240,231,142,313,244,314,371,326,280,412,261,179,125,132,469,91,463,24
2005,Feb,127,385,302,269,31,140,112,195,224,313,391,126,486,307,362,307,398,411,72,243,40,420,425,387,439,322,211,256,82,444,408,27,460,436,444,390,398,25,474,395,434,485,365,133,286,179,470,365,233,270,96,478,379,415,194,402,385,444,299,402,16,296,263,419,296,253,245,254,138,380,37,453,310,347,303,495,52,145,218,207,275,39,457,106,262,214,410,267,114,357,380,186,126,153,141,438,426,500,212
2005,Mar,85,253,196,133,175,481,371,62,416,481,406,386,401,460,73,296,329,381,188,406,238,71,98,134,206,423,29,315,94,144,406,285,83,329,158,131,222,262,393,257,457,439,210,99,350,333,49,71,24,487,415,416,434,295,440,339,337,303,221,292,219,132,246,445,421,51,22,216,146,498,277,176,38,185,425,260,21,402,453,290,286,47,296,357,313,372,59,476,101,433,17,100,21,162,332,471,291,295,424
2005,Apr,50,305,230,256,491,171,161,498,17,438,397,497,87,177,255,16,240,216,372,138,274,348,195,491,20,306,434,462,395,440,121,43,145,154,239,357,10,34,80,53,426,262,96,11,91,232,156,325,453,78,92,245,453,283,405,371,242,64,242,129,85,378,318,353,56,197,386,90,121,144,438,462,42,58,58,495,304,86,221,28,93,81,114,241,184,92,456,196,269,84,287,143,93,17,283,174,436,290,323
2005,May,384,487,355,138,296,27,469,40,483,293,211,117,336,149,128,267,98,35,96,50,265,373,387,211,500,400,149,122,158,439,252,116,267,82,193,125,278,236,224,453,87,433,468,179,436,27,360,145,394,382,428,448,279,206,394,437,14,200,237,314,493,290,304,390,336,11,289,248,180,333,196,41,94,486,261,278,162,296,176,110,64,412,393,405,173,31,438,196,472,227,80,297,306,193,10,493,316,269,196
2005,Jun,468,401,233,47,34,359,474,489,188,141,44,466,263,169,210,81,179,202,322,59,168,331,95,304,487,312,33,231,358,217,420,493,28,54,239,327,137,235,474,298,69,454,143,112,198,56,227,156,476,236,344,366,425,66,459,434,173,118,492,320,400,124,353,58,472,42,69,156,462,133,335,451,379,266,106,491,478,365,359,242,482,155,467,17,287,338,236,377,285,388,278,370,88,347,445,292,262,91,140
2005,Jul,121,289,446,446,138,85,128,34,326,206,400,289,47,12,497,493,452,355,286,330,240,54,415,34,230,171,410,245,52,12,26,177,131,94,12,202,285,117,179,361,259,240,219,278,270,56,47,264,219,192,87,53,12,347,82,203,83,261,317,384,329,287,276,379,422,284,403,295,91,145,354,129,273,13,142,153,413,155,442,205,178,40,153,200,283,105,403,38,465,350,387,402,448,246,370,195,10,411,458
2005,Aug,331,280,499,36,50,248,188,177,477,236,358,421,234,74,325,316,423,76,133,223,250,137,157,204,409,393,212,388,77,283,401,22,144,140,478,151,81,411,388,40,443,424,68,191,220,106,261,64,156,440,281,259,303,449,377,252,354,52,459,349,477,312,384,352,493,267,119,12,419,131,380,461,264,96,167,371,446,270,390,100,312,396,113,64,383,145,138,462,409,243,491,272,402,340,46,488,286,381,225
2005,Sep,453,74,495,383,272,258,383,447,422,60,455,386,85,252,500,459,260,490,500,391,23,59,271,231,115,237,124,82,445,46,228,43,56,94,309,145,344,490,220,380,485,154,457,284,469,17,58,188,253,98,471,216,268,368,40,238,407,448,455,483,83,126,95,291,236,324,467,261,489,265,144,300,169,451,177,102,441,426,477,86,34,404,408,289,23,284,190,309,394,475,123,246,355,115,473,218,256,218,310
2005,Oct,309,10,100,346,22,308,124,439,162,277,351,333,144,73,326,11,39,313,131,96,483,491,281,345,418,360,232,80,460,437,485,67,396,178,494,304,241,287,12,131,124,38,450,142,276,332,262,24,354,234,449,79,410,235,408,420,185,138,257,176,132,133,354,424,251,229,497,485,473,304,397,22,287,247,338,449,105,202,138,125,454,281,183,151,34,189,346,334,328,47,433,400,482,109,53,169,136,88,334
2005,Nov,101,45,498,298,439,276,218,121,297,334,244,393,411,22,437,408,322,128,275,396,120,216,208,61,83,124,101,401,426,263,447,207,470,124,55,66,493,173,338,154,138,368,320,172,364,310,91,250,104,151,46,294,361,158,257,130,169,452,264,295,368,318,156,424,321,214,261,52,464,443,422,383,347,456,30,498,200,345,436,494,250,123,312,112,170,144,440,58,66,113,487,168,419,107,198,91,214,402,402
2005,Dec,354,195,116,486,405,18,75,242,71,111,447,340,101,220,389,379,250,381,43,108,65,411,263,227,334,226,141,145,329,86,450,250,435,84,110,256,333,417,233,186,469,457,479,205,352,227,405,288,239,327,393,87,265,453,141,377,294,207,374,442,236,325,120,94,316,342,465,367,37,189,187,192,477,412,449,137,358,104,236,211,388,281,105,204,111,23,310,399,183,225,245,339,83,494,363,30,301,328,100
2006,Jan,25,382,318,321,198,355,225,397,265,86,469,415,380,214,201,138,228,325,133,87,72,310,442,385,403,35,25,234,263,266,61,347,278,245,172,460,296,146,30,211,229,243,385,158,200,308,454,221,359,109,208,221,94,232,402,298,57,111,264,463,21,317,406,64,70,221,356,421,112,237,425,33,15,473,178,360,356,383,12,22,220,85,20,193,163,460,156,116,180,396,39,119,496,133,439,331,459,478,253
